filename,cell_type,xmin,xmax,ymin,ymax
BloodImage_00079.jpg,RBC,340,442,1,77
BloodImage_00079.jpg,RBC,185,288,352,440
BloodImage_00079.jpg,RBC,76,179,103,191
BloodImage_00079.jpg,RBC,399,506,107,213
BloodImage_00079.jpg,RBC,361,479,365,469
BloodImage_00079.jpg,RBC,227,302,281,353
BloodImage_00079.jpg,WBC,1,121,199,316
BloodImage_00079.jpg,Platelets,532,558,298,325
BloodImage_00081.jpg,RBC,346,456,196,279
BloodImage_00081.jpg,RBC,243,353,266,349
BloodImage_00081.jpg,RBC,239,343,174,270
BloodImage_00081.jpg,RBC,232,336,1,88
BloodImage_00081.jpg,RBC,104,211,1,106
BloodImage_00081.jpg,RBC,299,415,60,162
BloodImage_00081.jpg,RBC,499,613,28,127
BloodImage_00081.jpg,RBC,7,111,287,383
BloodImage_00081.jpg,RBC,210,314,367,463
BloodImage_00081.jpg,RBC,493,597,98,194
BloodImage_00081.jpg,RBC,444,512,1,67
BloodImage_00081.jpg,RBC,14,95,405,480
BloodImage_00081.jpg,RBC,149,235,279,361
BloodImage_00081.jpg,RBC,137,211,382,459
BloodImage_00081.jpg,WBC,301,451,346,462
BloodImage_00081.jpg,Platelets,358,401,300,345
BloodImage_00081.jpg,Platelets,249,292,87,132
BloodImage_00082.jpg,RBC,93,212,64,157
BloodImage_00082.jpg,RBC,1,93,1,141
BloodImage_00082.jpg,RBC,15,110,375,475
BloodImage_00082.jpg,RBC,264,397,223,333
BloodImage_00082.jpg,RBC,1,133,204,314
BloodImage_00082.jpg,RBC,477,610,292,402
BloodImage_00082.jpg,RBC,422,522,207,311
BloodImage_00082.jpg,RBC,446,546,376,480
BloodImage_00082.jpg,RBC,216,332,99,201
BloodImage_00082.jpg,RBC,110,226,293,395
BloodImage_00082.jpg,WBC,257,380,335,456
BloodImage_00083.jpg,WBC,91,272,255,402
BloodImage_00083.jpg,Platelets,462,498,83,119
BloodImage_00083.jpg,Platelets,429,482,16,65
BloodImage_00083.jpg,Platelets,165,201,431,467
BloodImage_00083.jpg,RBC,514,633,267,372
BloodImage_00083.jpg,RBC,209,328,151,256
BloodImage_00083.jpg,RBC,247,366,119,224
BloodImage_00083.jpg,RBC,310,429,135,240
BloodImage_00083.jpg,RBC,356,475,130,235
BloodImage_00083.jpg,RBC,399,518,153,258
BloodImage_00083.jpg,RBC,437,556,161,266
BloodImage_00083.jpg,RBC,506,625,137,242
BloodImage_00083.jpg,RBC,113,232,1,105
BloodImage_00083.jpg,RBC,217,336,1,105
BloodImage_00083.jpg,RBC,292,411,27,132
BloodImage_00083.jpg,RBC,1,100,182,312
BloodImage_00083.jpg,RBC,358,478,398,480
BloodImage_00086.jpg,WBC,71,192,126,245
BloodImage_00086.jpg,Platelets,450,490,51,88
BloodImage_00086.jpg,Platelets,554,594,360,397
BloodImage_00086.jpg,Platelets,511,551,425,462
BloodImage_00086.jpg,Platelets,1,39,204,241
BloodImage_00086.jpg,RBC,428,546,103,202
BloodImage_00086.jpg,RBC,305,423,254,353
BloodImage_00086.jpg,RBC,269,387,368,467
BloodImage_00086.jpg,RBC,1,118,244,343
BloodImage_00086.jpg,RBC,1,118,307,406
BloodImage_00086.jpg,RBC,77,170,424,480
BloodImage_00086.jpg,RBC,191,302,55,184
BloodImage_00086.jpg,RBC,239,333,173,266
BloodImage_00086.jpg,RBC,377,466,327,432
BloodImage_00086.jpg,RBC,294,388,157,250
BloodImage_00087.jpg,RBC,495,605,100,187
BloodImage_00087.jpg,RBC,407,516,88,179
BloodImage_00087.jpg,RBC,351,465,195,307
BloodImage_00087.jpg,RBC,373,479,386,480
BloodImage_00087.jpg,RBC,127,233,1,93
BloodImage_00087.jpg,RBC,296,402,86,179
BloodImage_00087.jpg,RBC,129,235,347,440
BloodImage_00087.jpg,WBC,192,296,223,329
BloodImage_00088.jpg,RBC,413,537,202,317
BloodImage_00088.jpg,RBC,227,338,372,457
BloodImage_00088.jpg,RBC,34,145,2,100
BloodImage_00088.jpg,RBC,122,233,236,334
BloodImage_00088.jpg,RBC,367,478,123,221
BloodImage_00088.jpg,RBC,1,108,139,249
BloodImage_00088.jpg,RBC,245,356,123,221
BloodImage_00088.jpg,RBC,526,637,56,154
BloodImage_00088.jpg,RBC,419,514,1,78
BloodImage_00088.jpg,RBC,1,92,300,393
BloodImage_00088.jpg,WBC,254,381,225,370
BloodImage_00088.jpg,Platelets,61,88,387,415
BloodImage_00088.jpg,Platelets,77,103,432,472
BloodImage_00089.jpg,RBC,211,321,345,417
BloodImage_00089.jpg,RBC,385,495,125,240
BloodImage_00089.jpg,RBC,249,359,112,227
BloodImage_00089.jpg,RBC,487,604,159,275
BloodImage_00089.jpg,RBC,204,319,1,103
BloodImage_00089.jpg,RBC,67,151,286,383
BloodImage_00089.jpg,RBC,475,566,403,480
BloodImage_00089.jpg,RBC,308,426,403,480
BloodImage_00089.jpg,RBC,26,129,59,169
BloodImage_00089.jpg,RBC,1,80,20,146
BloodImage_00089.jpg,WBC,306,451,236,374
BloodImage_00089.jpg,Platelets,304,333,217,253
BloodImage_00090.jpg,RBC,230,358,143,243
BloodImage_00090.jpg,RBC,237,348,1,84
BloodImage_00090.jpg,RBC,134,245,78,162
BloodImage_00090.jpg,RBC,80,173,53,136
BloodImage_00090.jpg,RBC,495,591,1,79
BloodImage_00090.jpg,RBC,106,199,203,287
BloodImage_00090.jpg,RBC,408,501,383,467
BloodImage_00090.jpg,RBC,461,554,374,458
BloodImage_00090.jpg,RBC,232,325,377,461
BloodImage_00090.jpg,RBC,471,571,80,189
BloodImage_00090.jpg,RBC,378,482,1,72
BloodImage_00090.jpg,RBC,19,119,155,256
BloodImage_00090.jpg,WBC,240,362,262,389
BloodImage_00090.jpg,Platelets,402,440,72,113
BloodImage_00090.jpg,Platelets,262,300,74,115
BloodImage_00091.jpg,RBC,185,294,138,236
BloodImage_00091.jpg,RBC,273,382,155,253
BloodImage_00091.jpg,RBC,430,539,227,325
BloodImage_00091.jpg,RBC,522,631,153,251
BloodImage_00091.jpg,RBC,325,434,254,352
BloodImage_00091.jpg,RBC,294,403,305,403
BloodImage_00091.jpg,RBC,347,456,28,126
BloodImage_00091.jpg,RBC,459,568,91,189
BloodImage_00091.jpg,RBC,330,439,372,470
BloodImage_00091.jpg,WBC,210,342,3,115
BloodImage_00092.jpg,RBC,14,115,275,381
BloodImage_00092.jpg,RBC,1,101,374,480
BloodImage_00092.jpg,RBC,343,444,366,472
BloodImage_00092.jpg,RBC,294,384,386,480
BloodImage_00092.jpg,RBC,333,423,248,342
BloodImage_00092.jpg,RBC,198,282,1,133
BloodImage_00092.jpg,RBC,460,548,146,253
BloodImage_00092.jpg,RBC,495,583,145,252
BloodImage_00092.jpg,RBC,543,640,158,260
BloodImage_00092.jpg,RBC,520,630,267,371
BloodImage_00092.jpg,RBC,310,399,183,266
BloodImage_00092.jpg,RBC,533,640,1,74
BloodImage_00092.jpg,WBC,282,413,42,169
BloodImage_00092.jpg,Platelets,485,524,336,368
BloodImage_00093.jpg,RBC,452,587,200,308
BloodImage_00093.jpg,RBC,357,465,319,420
BloodImage_00093.jpg,RBC,295,403,379,480
BloodImage_00093.jpg,RBC,108,216,222,323
BloodImage_00093.jpg,RBC,197,305,379,480
BloodImage_00093.jpg,RBC,440,548,24,125
BloodImage_00093.jpg,RBC,362,470,1,100
BloodImage_00093.jpg,RBC,575,640,269,366
BloodImage_00093.jpg,RBC,290,355,113,210
BloodImage_00093.jpg,RBC,226,331,293,382
BloodImage_00093.jpg,RBC,1,107,357,473
BloodImage_00093.jpg,Platelets,479,519,290,326
BloodImage_00093.jpg,WBC,9,137,1,103
BloodImage_00094.jpg,RBC,4,119,354,452
BloodImage_00094.jpg,RBC,29,162,233,372
BloodImage_00094.jpg,RBC,39,153,174,267
BloodImage_00094.jpg,RBC,138,206,168,298
BloodImage_00094.jpg,RBC,22,105,1,79
BloodImage_00094.jpg,RBC,260,363,46,157
BloodImage_00094.jpg,RBC,383,470,15,100
BloodImage_00094.jpg,RBC,169,278,104,191
BloodImage_00094.jpg,RBC,194,313,227,315
BloodImage_00094.jpg,RBC,160,275,318,432
BloodImage_00094.jpg,RBC,231,346,320,434
BloodImage_00094.jpg,RBC,356,471,301,428
BloodImage_00094.jpg,RBC,94,171,42,174
BloodImage_00094.jpg,RBC,3,106,88,179
BloodImage_00094.jpg,RBC,131,229,3,113
BloodImage_00094.jpg,RBC,545,640,167,304
BloodImage_00094.jpg,RBC,457,577,420,480
BloodImage_00094.jpg,Platelets,460,500,347,393
BloodImage_00094.jpg,WBC,307,536,128,329
BloodImage_00095.jpg,RBC,8,120,209,298
BloodImage_00095.jpg,RBC,137,244,307,414
BloodImage_00095.jpg,RBC,56,140,266,406
BloodImage_00095.jpg,RBC,347,465,257,361
BloodImage_00095.jpg,RBC,257,366,328,411
BloodImage_00095.jpg,RBC,244,332,176,313
BloodImage_00095.jpg,RBC,313,420,162,269
BloodImage_00095.jpg,RBC,516,633,256,363
BloodImage_00095.jpg,RBC,519,636,102,209
BloodImage_00095.jpg,RBC,244,363,407,480
BloodImage_00095.jpg,RBC,130,254,207,293
BloodImage_00095.jpg,RBC,50,173,69,174
BloodImage_00095.jpg,RBC,407,495,215,298
BloodImage_00095.jpg,RBC,476,564,1,66
BloodImage_00095.jpg,RBC,363,459,354,480
BloodImage_00095.jpg,Platelets,486,535,62,102
BloodImage_00095.jpg,WBC,193,413,1,186
BloodImage_00097.jpg,RBC,451,544,271,365
BloodImage_00097.jpg,RBC,453,546,340,434
BloodImage_00097.jpg,RBC,205,302,369,480
BloodImage_00097.jpg,RBC,270,367,319,430
BloodImage_00097.jpg,RBC,164,245,173,279
BloodImage_00097.jpg,RBC,206,309,52,179
BloodImage_00097.jpg,RBC,61,160,131,236
BloodImage_00097.jpg,RBC,555,640,172,274
BloodImage_00097.jpg,RBC,37,144,303,403
BloodImage_00097.jpg,RBC,502,610,57,157
BloodImage_00097.jpg,RBC,381,489,2,102
BloodImage_00097.jpg,RBC,103,193,25,113
BloodImage_00097.jpg,RBC,1,89,32,120
BloodImage_00097.jpg,RBC,247,352,248,336
BloodImage_00097.jpg,RBC,1,80,138,238
BloodImage_00097.jpg,RBC,106,182,228,319
BloodImage_00097.jpg,WBC,268,554,91,286
BloodImage_00098.jpg,RBC,371,481,278,380
BloodImage_00098.jpg,RBC,538,636,167,262
BloodImage_00098.jpg,RBC,497,599,61,159
BloodImage_00098.jpg,RBC,105,191,221,322
BloodImage_00098.jpg,RBC,225,310,349,434
BloodImage_00098.jpg,RBC,66,152,266,357
BloodImage_00098.jpg,RBC,1,92,1,72
BloodImage_00098.jpg,RBC,31,114,152,235
BloodImage_00098.jpg,RBC,377,466,153,244
BloodImage_00098.jpg,RBC,256,380,28,137
BloodImage_00098.jpg,RBC,63,155,43,154
BloodImage_00098.jpg,RBC,418,517,64,166
BloodImage_00098.jpg,RBC,307,396,363,454
BloodImage_00098.jpg,WBC,178,360,130,311
BloodImage_00098.jpg,Platelets,29,72,414,449
BloodImage_00099.jpg,RBC,381,475,191,287
BloodImage_00099.jpg,RBC,144,255,150,249
BloodImage_00099.jpg,RBC,115,226,214,332
BloodImage_00099.jpg,RBC,410,521,244,362
BloodImage_00099.jpg,RBC,508,601,128,239
BloodImage_00099.jpg,RBC,433,534,12,121
BloodImage_00099.jpg,RBC,539,640,359,468
BloodImage_00099.jpg,RBC,545,640,263,357
BloodImage_00099.jpg,RBC,52,147,330,424
BloodImage_00099.jpg,RBC,291,408,22,112
BloodImage_00099.jpg,RBC,225,343,361,460
BloodImage_00099.jpg,RBC,384,502,401,480
BloodImage_00099.jpg,RBC,27,140,1,67
BloodImage_00099.jpg,RBC,536,640,1,77
BloodImage_00099.jpg,RBC,137,232,338,448
BloodImage_00099.jpg,WBC,224,384,229,345
BloodImage_00099.jpg,Platelets,336,368,156,184
BloodImage_00099.jpg,Platelets,385,418,66,97
BloodImage_00100.jpg,RBC,229,342,238,330
BloodImage_00100.jpg,RBC,152,268,146,257
BloodImage_00100.jpg,RBC,150,266,144,255
BloodImage_00100.jpg,RBC,70,179,197,300
BloodImage_00100.jpg,RBC,7,103,1,82
BloodImage_00100.jpg,RBC,469,573,28,121
BloodImage_00100.jpg,RBC,494,596,137,237
BloodImage_00100.jpg,RBC,27,111,305,395
BloodImage_00100.jpg,RBC,45,129,105,195
BloodImage_00100.jpg,RBC,32,116,191,281
BloodImage_00100.jpg,RBC,339,405,262,367
BloodImage_00100.jpg,RBC,368,460,59,146
BloodImage_00100.jpg,RBC,415,516,140,226
BloodImage_00100.jpg,RBC,344,445,412,479
BloodImage_00100.jpg,RBC,144,234,250,348
BloodImage_00100.jpg,WBC,398,590,228,431
BloodImage_00100.jpg,Platelets,306,347,383,421
BloodImage_00101.jpg,RBC,122,243,270,377
BloodImage_00101.jpg,RBC,2,123,128,235
BloodImage_00101.jpg,RBC,240,361,39,146
BloodImage_00101.jpg,RBC,354,462,79,179
BloodImage_00101.jpg,RBC,437,545,43,143
BloodImage_00101.jpg,RBC,484,591,128,230
BloodImage_00101.jpg,RBC,118,221,1,93
BloodImage_00101.jpg,RBC,229,349,165,255
BloodImage_00101.jpg,RBC,545,640,41,136
BloodImage_00101.jpg,RBC,313,424,196,290
BloodImage_00101.jpg,RBC,206,316,223,329
BloodImage_00101.jpg,RBC,181,276,338,438
BloodImage_00101.jpg,RBC,440,574,227,295
BloodImage_00101.jpg,WBC,364,521,289,432
BloodImage_00101.jpg,Platelets,271,308,413,447
BloodImage_00101.jpg,Platelets,543,574,349,378
BloodImage_00103.jpg,RBC,349,499,120,206
BloodImage_00103.jpg,RBC,343,437,272,357
BloodImage_00103.jpg,RBC,184,283,292,378
BloodImage_00103.jpg,RBC,253,352,240,326
BloodImage_00103.jpg,RBC,408,505,282,393
BloodImage_00103.jpg,RBC,143,240,189,290
BloodImage_00103.jpg,RBC,305,404,43,129
BloodImage_00103.jpg,RBC,373,472,21,107
BloodImage_00103.jpg,RBC,458,559,50,160
BloodImage_00103.jpg,RBC,1,94,197,285
BloodImage_00103.jpg,RBC,1,70,2,103
BloodImage_00103.jpg,RBC,8,110,386,462
BloodImage_00103.jpg,RBC,558,640,167,251
BloodImage_00103.jpg,RBC,558,640,319,403
BloodImage_00103.jpg,RBC,479,577,415,480
BloodImage_00103.jpg,RBC,101,201,120,224
BloodImage_00103.jpg,WBC,135,281,1,104
BloodImage_00103.jpg,Platelets,45,74,185,211
BloodImage_00104.jpg,RBC,430,514,82,162
BloodImage_00104.jpg,RBC,474,559,1,70
BloodImage_00104.jpg,RBC,406,494,1,60
BloodImage_00104.jpg,RBC,413,507,166,265
BloodImage_00104.jpg,RBC,342,429,25,110
BloodImage_00104.jpg,RBC,33,123,158,258
BloodImage_00104.jpg,RBC,178,286,177,286
BloodImage_00104.jpg,RBC,88,188,277,381
BloodImage_00104.jpg,RBC,61,157,341,435
BloodImage_00104.jpg,RBC,83,190,16,117
BloodImage_00104.jpg,RBC,521,637,379,480
BloodImage_00104.jpg,RBC,490,591,113,215
BloodImage_00104.jpg,RBC,496,578,245,343
BloodImage_00104.jpg,RBC,494,576,243,341
BloodImage_00104.jpg,Platelets,174,217,393,441
BloodImage_00104.jpg,WBC,259,492,259,464
BloodImage_00106.jpg,RBC,82,214,1,79
BloodImage_00106.jpg,RBC,316,404,130,238
BloodImage_00106.jpg,RBC,281,372,246,339
BloodImage_00106.jpg,RBC,395,486,4,96
BloodImage_00106.jpg,RBC,409,505,356,448
BloodImage_00106.jpg,RBC,559,640,160,253
BloodImage_00106.jpg,RBC,524,605,26,119
BloodImage_00106.jpg,RBC,490,580,395,477
BloodImage_00106.jpg,RBC,46,134,295,408
BloodImage_00106.jpg,RBC,95,190,99,202
BloodImage_00106.jpg,RBC,185,276,86,171
BloodImage_00106.jpg,RBC,98,211,196,299
BloodImage_00106.jpg,RBC,187,272,267,360
BloodImage_00106.jpg,RBC,210,301,321,411
BloodImage_00106.jpg,RBC,131,238,346,446
BloodImage_00106.jpg,WBC,374,549,181,334
BloodImage_00106.jpg,Platelets,249,288,406,447
BloodImage_00107.jpg,RBC,298,416,22,130
BloodImage_00107.jpg,RBC,331,449,310,418
BloodImage_00107.jpg,RBC,263,347,150,231
BloodImage_00107.jpg,RBC,204,301,1,105
BloodImage_00107.jpg,RBC,11,94,89,177
BloodImage_00107.jpg,RBC,106,189,208,296
BloodImage_00107.jpg,RBC,10,93,318,406
BloodImage_00107.jpg,RBC,527,610,124,212
BloodImage_00107.jpg,RBC,528,639,260,371
BloodImage_00107.jpg,RBC,428,552,368,480
BloodImage_00107.jpg,RBC,44,134,149,234
BloodImage_00107.jpg,RBC,102,196,40,122
BloodImage_00107.jpg,Platelets,347,391,206,243
BloodImage_00107.jpg,WBC,157,309,282,435
BloodImage_00108.jpg,RBC,339,429,83,166
BloodImage_00108.jpg,RBC,283,374,42,129
BloodImage_00108.jpg,RBC,285,383,181,287
BloodImage_00108.jpg,RBC,187,285,217,310
BloodImage_00108.jpg,RBC,401,512,170,279
BloodImage_00108.jpg,RBC,496,609,219,336
BloodImage_00108.jpg,RBC,438,540,261,375
BloodImage_00108.jpg,RBC,530,632,99,213
BloodImage_00108.jpg,RBC,62,164,217,331
BloodImage_00108.jpg,RBC,1,77,154,266
BloodImage_00108.jpg,RBC,160,272,99,211
BloodImage_00108.jpg,RBC,344,449,1,58
BloodImage_00108.jpg,RBC,452,557,1,58
BloodImage_00108.jpg,RBC,185,276,429,480
BloodImage_00108.jpg,WBC,247,436,295,449
BloodImage_00108.jpg,Platelets,1,25,41,82
BloodImage_00109.jpg,RBC,389,486,158,248
BloodImage_00109.jpg,RBC,500,598,373,465
BloodImage_00109.jpg,RBC,297,393,155,255
BloodImage_00109.jpg,RBC,393,500,3,104
BloodImage_00109.jpg,RBC,259,354,166,268
BloodImage_00109.jpg,RBC,262,362,286,411
BloodImage_00109.jpg,RBC,102,216,48,159
BloodImage_00109.jpg,RBC,37,151,148,237
BloodImage_00109.jpg,RBC,34,125,229,307
BloodImage_00109.jpg,RBC,214,309,62,170
BloodImage_00109.jpg,RBC,60,164,355,458
BloodImage_00109.jpg,WBC,363,519,251,421
BloodImage_00110.jpg,RBC,364,494,41,165
BloodImage_00110.jpg,RBC,493,623,146,270
BloodImage_00110.jpg,RBC,284,393,202,290
BloodImage_00110.jpg,RBC,260,373,17,90
BloodImage_00110.jpg,RBC,83,171,206,284
BloodImage_00110.jpg,RBC,108,210,66,151
BloodImage_00110.jpg,RBC,214,301,372,474
BloodImage_00110.jpg,RBC,139,226,287,378
BloodImage_00110.jpg,RBC,114,216,386,473
BloodImage_00110.jpg,RBC,1,102,83,183
BloodImage_00110.jpg,WBC,268,468,283,455
BloodImage_00110.jpg,Platelets,248,278,59,88
BloodImage_00110.jpg,Platelets,468,503,49,85
BloodImage_00111.jpg,RBC,458,571,198,296
BloodImage_00111.jpg,RBC,405,518,240,338
BloodImage_00111.jpg,RBC,365,478,40,138
BloodImage_00111.jpg,RBC,512,630,75,188
BloodImage_00111.jpg,RBC,468,570,71,175
BloodImage_00111.jpg,RBC,175,288,169,267
BloodImage_00111.jpg,RBC,278,391,358,456
BloodImage_00111.jpg,RBC,527,640,306,404
BloodImage_00111.jpg,RBC,229,342,31,129
BloodImage_00111.jpg,RBC,23,136,44,142
BloodImage_00111.jpg,RBC,21,134,310,408
BloodImage_00111.jpg,RBC,121,234,280,378
BloodImage_00111.jpg,RBC,60,143,382,480
BloodImage_00111.jpg,RBC,50,194,134,254
BloodImage_00111.jpg,RBC,399,495,405,480
BloodImage_00111.jpg,WBC,142,258,378,480
BloodImage_00111.jpg,Platelets,360,395,85,115
BloodImage_00112.jpg,RBC,178,278,350,438
BloodImage_00112.jpg,RBC,162,262,141,229
BloodImage_00112.jpg,RBC,205,314,30,143
BloodImage_00112.jpg,RBC,95,198,1,81
BloodImage_00112.jpg,RBC,287,389,260,367
BloodImage_00112.jpg,RBC,448,550,128,235
BloodImage_00112.jpg,RBC,430,525,243,337
BloodImage_00112.jpg,RBC,423,518,385,480
BloodImage_00112.jpg,RBC,369,434,18,87
BloodImage_00112.jpg,RBC,2,98,57,137
BloodImage_00112.jpg,RBC,353,454,123,224
BloodImage_00112.jpg,RBC,22,122,154,242
BloodImage_00112.jpg,WBC,1,161,264,414
BloodImage_00112.jpg,Platelets,533,580,108,151
BloodImage_00112.jpg,RBC,79,180,168,279
BloodImage_00113.jpg,RBC,262,366,151,245
BloodImage_00113.jpg,RBC,169,273,23,117
BloodImage_00113.jpg,RBC,496,584,178,248
BloodImage_00113.jpg,RBC,533,640,285,389
BloodImage_00113.jpg,RBC,84,193,366,442
BloodImage_00113.jpg,RBC,10,99,66,184
BloodImage_00113.jpg,RBC,365,485,151,268
BloodImage_00113.jpg,RBC,299,404,265,369
BloodImage_00113.jpg,RBC,573,640,1,70
BloodImage_00113.jpg,RBC,377,473,393,476
BloodImage_00113.jpg,RBC,11,102,324,410
BloodImage_00113.jpg,WBC,62,236,204,359
BloodImage_00113.jpg,WBC,257,288,430,457
BloodImage_00114.jpg,RBC,173,270,194,292
BloodImage_00114.jpg,RBC,359,456,214,312
BloodImage_00114.jpg,RBC,415,512,230,328
BloodImage_00114.jpg,RBC,364,473,336,448
BloodImage_00114.jpg,RBC,240,349,265,377
BloodImage_00114.jpg,RBC,159,263,368,465
BloodImage_00114.jpg,RBC,50,168,407,477
BloodImage_00114.jpg,RBC,123,249,15,147
BloodImage_00114.jpg,RBC,1,97,284,382
BloodImage_00114.jpg,RBC,512,609,167,265
BloodImage_00114.jpg,RBC,322,410,396,480
BloodImage_00114.jpg,RBC,52,156,230,316
BloodImage_00114.jpg,RBC,9,116,127,220
BloodImage_00114.jpg,RBC,32,139,1,72
BloodImage_00114.jpg,WBC,224,391,74,206
BloodImage_00115.jpg,RBC,23,126,294,393
BloodImage_00115.jpg,RBC,223,306,119,204
BloodImage_00115.jpg,RBC,499,602,141,236
BloodImage_00115.jpg,RBC,117,220,52,147
BloodImage_00115.jpg,RBC,472,577,243,354
BloodImage_00115.jpg,RBC,556,640,354,439
BloodImage_00115.jpg,RBC,466,564,405,480
BloodImage_00115.jpg,RBC,302,405,434,480
BloodImage_00115.jpg,RBC,165,265,441,480
BloodImage_00115.jpg,RBC,1,87,62,144
BloodImage_00115.jpg,WBC,200,356,247,396
BloodImage_00115.jpg,RBC,122,206,294,396
BloodImage_00115.jpg,RBC,110,194,214,316
BloodImage_00115.jpg,RBC,357,446,153,264
BloodImage_00115.jpg,RBC,288,379,103,198
BloodImage_00117.jpg,RBC,507,609,63,180
BloodImage_00117.jpg,RBC,426,528,383,480
BloodImage_00117.jpg,RBC,186,290,54,174
BloodImage_00117.jpg,RBC,108,228,1,104
BloodImage_00117.jpg,RBC,1,114,1,96
BloodImage_00117.jpg,RBC,314,428,5,101
BloodImage_00117.jpg,RBC,61,165,261,359
BloodImage_00117.jpg,RBC,98,192,393,480
BloodImage_00117.jpg,Platelets,524,574,357,398
BloodImage_00117.jpg,Platelets,209,242,310,347
BloodImage_00117.jpg,WBC,242,466,87,301
BloodImage_00117.jpg,RBC,287,396,383,480
BloodImage_00117.jpg,RBC,517,620,405,474
BloodImage_00120.jpg,RBC,422,536,191,291
BloodImage_00120.jpg,RBC,53,192,141,262
BloodImage_00120.jpg,RBC,354,480,277,393
BloodImage_00120.jpg,RBC,223,349,230,346
BloodImage_00120.jpg,RBC,514,615,358,455
BloodImage_00120.jpg,RBC,246,344,1,86
BloodImage_00120.jpg,RBC,100,198,49,135
BloodImage_00120.jpg,RBC,92,190,290,376
BloodImage_00120.jpg,RBC,394,469,388,469
BloodImage_00120.jpg,WBC,160,334,76,220
BloodImage_00123.jpg,RBC,35,150,377,479
BloodImage_00123.jpg,RBC,463,578,119,221
BloodImage_00123.jpg,RBC,297,364,126,199
BloodImage_00123.jpg,RBC,57,144,293,379
BloodImage_00123.jpg,RBC,34,121,103,189
BloodImage_00123.jpg,RBC,314,401,1,85
BloodImage_00123.jpg,RBC,354,441,386,472
BloodImage_00123.jpg,WBC,268,472,195,378
BloodImage_00123.jpg,Platelets,142,175,53,80
BloodImage_00123.jpg,RBC,158,281,273,378
BloodImage_00124.jpg,RBC,297,374,131,222
BloodImage_00124.jpg,RBC,473,599,217,313
BloodImage_00124.jpg,RBC,360,463,126,237
BloodImage_00124.jpg,RBC,144,275,184,322
BloodImage_00124.jpg,RBC,37,104,279,377
BloodImage_00124.jpg,RBC,476,543,46,144
BloodImage_00124.jpg,RBC,529,602,319,415
BloodImage_00124.jpg,RBC,9,114,406,480
BloodImage_00124.jpg,RBC,207,312,284,374
BloodImage_00124.jpg,WBC,295,490,292,447
BloodImage_00124.jpg,Platelets,153,184,425,458
BloodImage_00124.jpg,RBC,377,473,46,142
BloodImage_00125.jpg,RBC,333,421,174,274
BloodImage_00125.jpg,RBC,312,416,16,119
BloodImage_00125.jpg,RBC,173,252,51,140
BloodImage_00125.jpg,RBC,453,538,291,383
BloodImage_00125.jpg,RBC,408,501,219,315
BloodImage_00125.jpg,RBC,460,553,119,215
BloodImage_00125.jpg,RBC,287,394,369,480
BloodImage_00125.jpg,RBC,1,68,204,310
BloodImage_00125.jpg,RBC,201,303,355,469
BloodImage_00125.jpg,RBC,28,119,12,120
BloodImage_00125.jpg,WBC,104,275,149,302
BloodImage_00125.jpg,Platelets,511,544,253,285
BloodImage_00125.jpg,Platelets,170,202,15,55
BloodImage_00125.jpg,Platelets,50,69,77,100
BloodImage_00125.jpg,Platelets,376,411,142,174
BloodImage_00126.jpg,RBC,307,409,235,328
BloodImage_00126.jpg,RBC,330,442,133,227
BloodImage_00126.jpg,RBC,192,302,150,260
BloodImage_00126.jpg,RBC,254,366,1,93
BloodImage_00126.jpg,RBC,52,140,16,112
BloodImage_00126.jpg,RBC,27,136,253,344
BloodImage_00126.jpg,RBC,334,443,58,149
BloodImage_00126.jpg,RBC,252,359,317,418
BloodImage_00126.jpg,RBC,200,293,266,391
BloodImage_00126.jpg,RBC,477,590,165,238
BloodImage_00126.jpg,RBC,444,550,129,204
BloodImage_00126.jpg,WBC,400,547,370,480
BloodImage_00127.jpg,RBC,9,109,249,357
BloodImage_00127.jpg,RBC,452,556,1,95
BloodImage_00127.jpg,RBC,109,210,272,357
BloodImage_00127.jpg,RBC,251,352,1,86
BloodImage_00127.jpg,RBC,218,323,389,480
BloodImage_00127.jpg,WBC,172,349,126,312
BloodImage_00127.jpg,Platelets,546,584,82,118
BloodImage_00130.jpg,RBC,470,551,282,370
BloodImage_00130.jpg,RBC,479,566,342,429
BloodImage_00130.jpg,RBC,566,640,322,424
BloodImage_00130.jpg,RBC,301,412,329,443
BloodImage_00130.jpg,RBC,254,335,231,323
BloodImage_00130.jpg,RBC,30,134,313,426
BloodImage_00130.jpg,RBC,155,236,94,208
BloodImage_00130.jpg,RBC,203,311,310,440
BloodImage_00130.jpg,WBC,238,414,53,210
BloodImage_00132.jpg,RBC,177,302,154,272
BloodImage_00132.jpg,RBC,221,346,271,389
BloodImage_00132.jpg,RBC,255,373,40,152
BloodImage_00132.jpg,RBC,379,496,22,133
BloodImage_00132.jpg,RBC,78,188,382,480
BloodImage_00132.jpg,RBC,20,154,8,113
BloodImage_00132.jpg,RBC,137,280,34,158
BloodImage_00132.jpg,WBC,46,193,212,370
BloodImage_00132.jpg,Platelets,445,489,455,479
BloodImage_00133.jpg,RBC,471,592,11,130
BloodImage_00133.jpg,RBC,552,640,200,318
BloodImage_00133.jpg,RBC,520,632,312,430
BloodImage_00133.jpg,RBC,58,171,260,375
BloodImage_00133.jpg,RBC,336,443,158,256
BloodImage_00133.jpg,RBC,84,191,379,477
BloodImage_00133.jpg,RBC,227,341,320,429
